Run directory: C:\Users\Sur Agrawal\PycharmProjects\Dissertation\Models\deepo-ODE\experiments\20251003_sweep_test_overnight\20251003-233034-w25-d1-atanh-s1253

  0%|                                                                      | 0/8000 [00:00<?, ?it/s]
step   293  loss=6.053e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   294  loss=6.105e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   295  loss=5.998e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   296  loss=5.617e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   297  loss=5.591e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   298  loss=5.341e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   299  loss=5.550e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   300  loss=6.022e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   301  loss=6.053e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   302  loss=6.006e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   303  loss=5.410e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   304  loss=5.805e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   305  loss=5.569e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   306  loss=5.195e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   307  loss=5.496e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   308  loss=6.113e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   309  loss=6.089e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   310  loss=5.737e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   311  loss=6.168e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   312  loss=6.052e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   313  loss=5.830e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   314  loss=5.470e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   315  loss=6.038e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   316  loss=6.217e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   317  loss=5.662e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   318  loss=5.747e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   319  loss=5.772e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   320  loss=5.366e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   321  loss=5.901e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   322  loss=5.697e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   323  loss=5.770e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   324  loss=5.539e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   325  loss=6.118e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   326  loss=6.022e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   327  loss=5.787e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   328  loss=5.914e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   329  loss=5.666e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   330  loss=5.876e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   331  loss=5.679e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   332  loss=6.149e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   333  loss=6.108e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   334  loss=5.826e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   335  loss=5.766e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   336  loss=5.872e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   337  loss=6.012e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   338  loss=6.004e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   338  loss=6.004e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   339  loss=6.148e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   340  loss=6.223e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   341  loss=5.445e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   342  loss=5.187e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   343  loss=5.575e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   344  loss=6.060e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   345  loss=5.291e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   346  loss=5.463e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   347  loss=6.087e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   348  loss=5.631e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   349  loss=6.222e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   350  loss=5.861e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   351  loss=5.560e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   352  loss=5.758e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   353  loss=5.634e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   354  loss=5.886e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   355  loss=5.834e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   356  loss=5.862e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   357  loss=5.532e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   358  loss=5.597e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   359  loss=5.416e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   360  loss=5.789e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   361  loss=6.299e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   362  loss=6.714e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   363  loss=6.359e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   364  loss=5.709e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   365  loss=5.831e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   366  loss=6.470e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   367  loss=6.105e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   368  loss=5.314e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   369  loss=5.663e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   370  loss=6.049e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   371  loss=5.943e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   372  loss=6.262e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   373  loss=6.310e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   374  loss=6.284e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   375  loss=5.976e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   376  loss=5.722e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   377  loss=5.483e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   378  loss=6.080e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   379  loss=6.018e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   380  loss=5.988e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   381  loss=5.900e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   382  loss=5.774e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   383  loss=5.466e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   384  loss=5.173e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   385  loss=5.381e-01:   4%|#3                             | 338/8000 [00:00<00:16, 461.30it/s]
step   385  loss=5.381e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   386  loss=5.430e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   387  loss=5.505e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   388  loss=5.845e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   389  loss=5.984e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   390  loss=5.398e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   391  loss=5.540e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   392  loss=5.749e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   393  loss=5.315e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   394  loss=5.483e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   395  loss=5.209e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   396  loss=5.357e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   397  loss=5.471e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   398  loss=5.701e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   399  loss=5.830e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   400  loss=5.520e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   401  loss=5.765e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   402  loss=5.927e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   403  loss=5.632e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   404  loss=5.565e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   405  loss=5.725e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   406  loss=5.587e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   407  loss=6.077e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   408  loss=6.336e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   409  loss=5.976e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   410  loss=5.735e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   411  loss=5.363e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   412  loss=5.499e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   413  loss=5.986e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   414  loss=5.958e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   415  loss=5.358e-01:   5%|#4                             | 385/8000 [00:00<00:16, 463.97it/s]
step   416  loss=5.290e-01:   5%|#4                             | 385/8000 [00:01<00:16, 463.97it/s]
step   417  loss=5.984e-01:   5%|#4                             | 385/8000 [00:01<00:16, 463.97it/s]
step   418  loss=6.326e-01:   5%|#4                             | 385/8000 [00:01<00:16, 463.97it/s]
step   419  loss=5.666e-01:   5%|#4                             | 385/8000 [00:01<00:16, 463.97it/s]
step   420  loss=5.654e-01:   5%|#4                             | 385/8000 [00:01<00:16, 463.97it/s]
step   421  loss=6.410e-01:   5%|#4                             | 385/8000 [00:01<00:16, 463.97it/s]
step   422  loss=5.833e-01:   5%|#4                             | 385/8000 [00:01<00:16, 463.97it/s]
step   423  loss=5.408e-01:   5%|#4                             | 385/8000 [00:01<00:16, 463.97it/s]
step   424  loss=5.796e-01:   5%|#4                             | 385/8000 [00:01<00:16, 463.97it/s]
step   425  loss=5.632e-01:   5%|#4                             | 385/8000 [00:01<00:16, 463.97it/s]
step   426  loss=5.680e-01:   5%|#4                             | 385/8000 [00:01<00:16, 463.97it/s]
step   427  loss=5.655e-01:   5%|#4                             | 385/8000 [00:01<00:16, 463.97it/s]
step   428  loss=6.047e-01:   5%|#4                             | 385/8000 [00:01<00:16, 463.97it/s]
step   429  loss=5.765e-01:   5%|#4                             | 385/8000 [00:01<00:16, 463.97it/s]
step   430  loss=6.253e-01:   5%|#4                             | 385/8000 [00:01<00:16, 463.97it/s]
step   431  loss=5.497e-01:   5%|#4                             | 385/8000 [00:01<00:16, 463.97it/s]
step   432  loss=5.730e-01:   5%|#4                             | 385/8000 [00:01<00:16, 463.97it/s]
step   432  loss=5.730e-01:   5%|#6                             | 432/8000 [00:01<00:16, 465.79it/s]
step   433  loss=6.217e-01:   5%|#6                             | 432/8000 [00:01<00:16, 465.79it/s]
step   434  loss=5.421e-01:   5%|#6                             | 432/8000 [00:01<00:16, 465.79it/s]
step   435  loss=6.256e-01:   5%|#6                             | 432/8000 [00:01<00:16, 465.79it/s]
