Run directory: C:\Users\Sur Agrawal\PycharmProjects\Dissertation\Models\deepo-ODE\experiments\20251003_sweep_test_overnight\20251004-003917-w50-d5-atanh-s1253

  0%|                                                                      | 0/8000 [00:00<?, ?it/s]
step   285  loss=3.900e-02:   3%|#                              | 266/8000 [00:01<00:42, 182.76it/s]
step   285  loss=3.900e-02:   4%|#1                             | 285/8000 [00:01<00:42, 183.26it/s]
step   286  loss=3.554e-02:   4%|#1                             | 285/8000 [00:01<00:42, 183.26it/s]
step   287  loss=4.178e-02:   4%|#1                             | 285/8000 [00:01<00:42, 183.26it/s]
step   288  loss=3.614e-02:   4%|#1                             | 285/8000 [00:01<00:42, 183.26it/s]
step   289  loss=3.991e-02:   4%|#1                             | 285/8000 [00:01<00:42, 183.26it/s]
step   290  loss=3.609e-02:   4%|#1                             | 285/8000 [00:01<00:42, 183.26it/s]
step   291  loss=3.418e-02:   4%|#1                             | 285/8000 [00:01<00:42, 183.26it/s]
step   292  loss=3.514e-02:   4%|#1                             | 285/8000 [00:01<00:42, 183.26it/s]
step   293  loss=3.958e-02:   4%|#1                             | 285/8000 [00:01<00:42, 183.26it/s]
step   294  loss=4.235e-02:   4%|#1                             | 285/8000 [00:01<00:42, 183.26it/s]
step   295  loss=3.663e-02:   4%|#1                             | 285/8000 [00:01<00:42, 183.26it/s]
step   296  loss=4.035e-02:   4%|#1                             | 285/8000 [00:01<00:42, 183.26it/s]
step   297  loss=3.637e-02:   4%|#1                             | 285/8000 [00:01<00:42, 183.26it/s]
step   298  loss=4.346e-02:   4%|#1                             | 285/8000 [00:01<00:42, 183.26it/s]
step   299  loss=3.850e-02:   4%|#1                             | 285/8000 [00:01<00:42, 183.26it/s]
step   300  loss=3.774e-02:   4%|#1                             | 285/8000 [00:01<00:42, 183.26it/s]
step   301  loss=3.441e-02:   4%|#1                             | 285/8000 [00:01<00:42, 183.26it/s]
step   302  loss=3.618e-02:   4%|#1                             | 285/8000 [00:01<00:42, 183.26it/s]
step   303  loss=3.746e-02:   4%|#1                             | 285/8000 [00:01<00:42, 183.26it/s]
step   304  loss=3.866e-02:   4%|#1                             | 285/8000 [00:01<00:42, 183.26it/s]
step   304  loss=3.866e-02:   4%|#1                             | 304/8000 [00:01<00:41, 183.61it/s]
step   305  loss=3.032e-02:   4%|#1                             | 304/8000 [00:01<00:41, 183.61it/s]
step   306  loss=3.610e-02:   4%|#1                             | 304/8000 [00:01<00:41, 183.61it/s]
step   307  loss=3.531e-02:   4%|#1                             | 304/8000 [00:01<00:41, 183.61it/s]
step   308  loss=3.529e-02:   4%|#1                             | 304/8000 [00:01<00:41, 183.61it/s]
step   309  loss=3.789e-02:   4%|#1                             | 304/8000 [00:01<00:41, 183.61it/s]
step   310  loss=3.357e-02:   4%|#1                             | 304/8000 [00:01<00:41, 183.61it/s]
step   311  loss=3.553e-02:   4%|#1                             | 304/8000 [00:01<00:41, 183.61it/s]
step   312  loss=3.412e-02:   4%|#1                             | 304/8000 [00:01<00:41, 183.61it/s]
step   313  loss=3.444e-02:   4%|#1                             | 304/8000 [00:01<00:41, 183.61it/s]
step   314  loss=3.454e-02:   4%|#1                             | 304/8000 [00:01<00:41, 183.61it/s]
step   315  loss=3.128e-02:   4%|#1                             | 304/8000 [00:01<00:41, 183.61it/s]
step   316  loss=3.437e-02:   4%|#1                             | 304/8000 [00:01<00:41, 183.61it/s]
step   317  loss=3.272e-02:   4%|#1                             | 304/8000 [00:01<00:41, 183.61it/s]
step   318  loss=3.433e-02:   4%|#1                             | 304/8000 [00:01<00:41, 183.61it/s]
step   319  loss=3.328e-02:   4%|#1                             | 304/8000 [00:01<00:41, 183.61it/s]
step   320  loss=3.481e-02:   4%|#1                             | 304/8000 [00:01<00:41, 183.61it/s]
step   321  loss=3.336e-02:   4%|#1                             | 304/8000 [00:01<00:41, 183.61it/s]
step   322  loss=3.246e-02:   4%|#1                             | 304/8000 [00:01<00:41, 183.61it/s]
step   323  loss=3.561e-02:   4%|#1                             | 304/8000 [00:01<00:41, 183.61it/s]
step   323  loss=3.561e-02:   4%|#2                             | 323/8000 [00:01<00:41, 183.32it/s]
step   324  loss=2.870e-02:   4%|#2                             | 323/8000 [00:01<00:41, 183.32it/s]
step   325  loss=3.392e-02:   4%|#2                             | 323/8000 [00:01<00:41, 183.32it/s]
step   326  loss=3.366e-02:   4%|#2                             | 323/8000 [00:01<00:41, 183.32it/s]
step   327  loss=3.259e-02:   4%|#2                             | 323/8000 [00:01<00:41, 183.32it/s]
step   328  loss=3.388e-02:   4%|#2                             | 323/8000 [00:01<00:41, 183.32it/s]
step   329  loss=2.961e-02:   4%|#2                             | 323/8000 [00:01<00:41, 183.32it/s]
step   330  loss=3.205e-02:   4%|#2                             | 323/8000 [00:01<00:41, 183.32it/s]
step   331  loss=3.238e-02:   4%|#2                             | 323/8000 [00:01<00:41, 183.32it/s]
step   332  loss=3.190e-02:   4%|#2                             | 323/8000 [00:01<00:41, 183.32it/s]
step   333  loss=3.160e-02:   4%|#2                             | 323/8000 [00:01<00:41, 183.32it/s]
step   334  loss=2.885e-02:   4%|#2                             | 323/8000 [00:01<00:41, 183.32it/s]
step   335  loss=2.970e-02:   4%|#2                             | 323/8000 [00:01<00:41, 183.32it/s]
step   336  loss=3.333e-02:   4%|#2                             | 323/8000 [00:01<00:41, 183.32it/s]
step   337  loss=3.208e-02:   4%|#2                             | 323/8000 [00:01<00:41, 183.32it/s]
step   338  loss=2.616e-02:   4%|#2                             | 323/8000 [00:01<00:41, 183.32it/s]
step   339  loss=2.612e-02:   4%|#2                             | 323/8000 [00:01<00:41, 183.32it/s]
step   340  loss=2.680e-02:   4%|#2                             | 323/8000 [00:01<00:41, 183.32it/s]
step   341  loss=3.050e-02:   4%|#2                             | 323/8000 [00:01<00:41, 183.32it/s]
step   342  loss=2.659e-02:   4%|#2                             | 323/8000 [00:02<00:41, 183.32it/s]
step   342  loss=2.659e-02:   4%|#3                             | 342/8000 [00:02<00:41, 183.65it/s]
step   343  loss=2.765e-02:   4%|#3                             | 342/8000 [00:02<00:41, 183.65it/s]
step   344  loss=2.523e-02:   4%|#3                             | 342/8000 [00:02<00:41, 183.65it/s]
step   345  loss=2.751e-02:   4%|#3                             | 342/8000 [00:02<00:41, 183.65it/s]
step   346  loss=3.038e-02:   4%|#3                             | 342/8000 [00:02<00:41, 183.65it/s]
step   347  loss=2.652e-02:   4%|#3                             | 342/8000 [00:02<00:41, 183.65it/s]
step   348  loss=2.097e-02:   4%|#3                             | 342/8000 [00:02<00:41, 183.65it/s]
step   349  loss=2.771e-02:   4%|#3                             | 342/8000 [00:02<00:41, 183.65it/s]
step   350  loss=2.647e-02:   4%|#3                             | 342/8000 [00:02<00:41, 183.65it/s]
step   351  loss=2.307e-02:   4%|#3                             | 342/8000 [00:02<00:41, 183.65it/s]
step   352  loss=2.121e-02:   4%|#3                             | 342/8000 [00:02<00:41, 183.65it/s]
step   353  loss=1.877e-02:   4%|#3                             | 342/8000 [00:02<00:41, 183.65it/s]
step   354  loss=2.176e-02:   4%|#3                             | 342/8000 [00:02<00:41, 183.65it/s]
step   355  loss=1.876e-02:   4%|#3                             | 342/8000 [00:02<00:41, 183.65it/s]
step   356  loss=2.092e-02:   4%|#3                             | 342/8000 [00:02<00:41, 183.65it/s]
step   357  loss=1.866e-02:   4%|#3                             | 342/8000 [00:02<00:41, 183.65it/s]
step   358  loss=1.967e-02:   4%|#3                             | 342/8000 [00:02<00:41, 183.65it/s]
step   359  loss=1.545e-02:   4%|#3                             | 342/8000 [00:02<00:41, 183.65it/s]
step   360  loss=1.715e-02:   4%|#3                             | 342/8000 [00:02<00:41, 183.65it/s]
step   361  loss=1.976e-02:   4%|#3                             | 342/8000 [00:02<00:41, 183.65it/s]
step   361  loss=1.976e-02:   5%|#3                             | 361/8000 [00:02<00:41, 184.42it/s]
step   362  loss=1.674e-02:   5%|#3                             | 361/8000 [00:02<00:41, 184.42it/s]
step   363  loss=1.595e-02:   5%|#3                             | 361/8000 [00:02<00:41, 184.42it/s]
step   364  loss=1.535e-02:   5%|#3                             | 361/8000 [00:02<00:41, 184.42it/s]
step   365  loss=1.742e-02:   5%|#3                             | 361/8000 [00:02<00:41, 184.42it/s]
step   366  loss=1.698e-02:   5%|#3                             | 361/8000 [00:02<00:41, 184.42it/s]
step   367  loss=1.636e-02:   5%|#3                             | 361/8000 [00:02<00:41, 184.42it/s]
step   368  loss=1.632e-02:   5%|#3                             | 361/8000 [00:02<00:41, 184.42it/s]
step   369  loss=1.459e-02:   5%|#3                             | 361/8000 [00:02<00:41, 184.42it/s]
step   370  loss=1.788e-02:   5%|#3                             | 361/8000 [00:02<00:41, 184.42it/s]
step   371  loss=1.695e-02:   5%|#3                             | 361/8000 [00:02<00:41, 184.42it/s]
step   372  loss=1.800e-02:   5%|#3                             | 361/8000 [00:02<00:41, 184.42it/s]
step   373  loss=1.619e-02:   5%|#3                             | 361/8000 [00:02<00:41, 184.42it/s]
step   374  loss=1.680e-02:   5%|#3                             | 361/8000 [00:02<00:41, 184.42it/s]
step   375  loss=1.583e-02:   5%|#3                             | 361/8000 [00:02<00:41, 184.42it/s]
step   376  loss=1.623e-02:   5%|#3                             | 361/8000 [00:02<00:41, 184.42it/s]
step   377  loss=1.726e-02:   5%|#3                             | 361/8000 [00:02<00:41, 184.42it/s]
step   378  loss=1.635e-02:   5%|#3                             | 361/8000 [00:02<00:41, 184.42it/s]
step   379  loss=1.461e-02:   5%|#3                             | 361/8000 [00:02<00:41, 184.42it/s]
step   380  loss=1.575e-02:   5%|#3                             | 361/8000 [00:02<00:41, 184.42it/s]
step   380  loss=1.575e-02:   5%|#4                             | 380/8000 [00:02<00:41, 183.35it/s]
step   381  loss=1.567e-02:   5%|#4                             | 380/8000 [00:02<00:41, 183.35it/s]
step   382  loss=1.603e-02:   5%|#4                             | 380/8000 [00:02<00:41, 183.35it/s]
step   383  loss=1.772e-02:   5%|#4                             | 380/8000 [00:02<00:41, 183.35it/s]
step   384  loss=1.431e-02:   5%|#4                             | 380/8000 [00:02<00:41, 183.35it/s]
step   385  loss=1.717e-02:   5%|#4                             | 380/8000 [00:02<00:41, 183.35it/s]
step   386  loss=1.511e-02:   5%|#4                             | 380/8000 [00:02<00:41, 183.35it/s]
step   387  loss=1.379e-02:   5%|#4                             | 380/8000 [00:02<00:41, 183.35it/s]
step   388  loss=1.783e-02:   5%|#4                             | 380/8000 [00:02<00:41, 183.35it/s]
step   389  loss=1.362e-02:   5%|#4                             | 380/8000 [00:02<00:41, 183.35it/s]
step   390  loss=1.603e-02:   5%|#4                             | 380/8000 [00:02<00:41, 183.35it/s]
step   391  loss=1.525e-02:   5%|#4                             | 380/8000 [00:02<00:41, 183.35it/s]
step   392  loss=1.447e-02:   5%|#4                             | 380/8000 [00:02<00:41, 183.35it/s]
step   393  loss=1.559e-02:   5%|#4                             | 380/8000 [00:02<00:41, 183.35it/s]
step   394  loss=1.514e-02:   5%|#4                             | 380/8000 [00:02<00:41, 183.35it/s]
step   395  loss=1.529e-02:   5%|#4                             | 380/8000 [00:02<00:41, 183.35it/s]
step   396  loss=1.551e-02:   5%|#4                             | 380/8000 [00:02<00:41, 183.35it/s]
step   397  loss=1.468e-02:   5%|#4                             | 380/8000 [00:02<00:41, 183.35it/s]
step   398  loss=1.315e-02:   5%|#4                             | 380/8000 [00:02<00:41, 183.35it/s]
step   399  loss=1.371e-02:   5%|#4                             | 380/8000 [00:02<00:41, 183.35it/s]
step   399  loss=1.371e-02:   5%|#5                             | 399/8000 [00:02<00:41, 183.67it/s]
step   400  loss=1.581e-02:   5%|#5                             | 399/8000 [00:02<00:41, 183.67it/s]
step   401  loss=1.390e-02:   5%|#5                             | 399/8000 [00:02<00:41, 183.67it/s]
step   402  loss=1.435e-02:   5%|#5                             | 399/8000 [00:02<00:41, 183.67it/s]
step   403  loss=1.551e-02:   5%|#5                             | 399/8000 [00:02<00:41, 183.67it/s]
step   404  loss=1.381e-02:   5%|#5                             | 399/8000 [00:02<00:41, 183.67it/s]
step   405  loss=1.387e-02:   5%|#5                             | 399/8000 [00:02<00:41, 183.67it/s]
step   406  loss=1.302e-02:   5%|#5                             | 399/8000 [00:02<00:41, 183.67it/s]
step   407  loss=1.592e-02:   5%|#5                             | 399/8000 [00:02<00:41, 183.67it/s]
step   408  loss=1.328e-02:   5%|#5                             | 399/8000 [00:02<00:41, 183.67it/s]
step   409  loss=1.398e-02:   5%|#5                             | 399/8000 [00:02<00:41, 183.67it/s]
step   410  loss=1.422e-02:   5%|#5                             | 399/8000 [00:02<00:41, 183.67it/s]
step   411  loss=1.558e-02:   5%|#5                             | 399/8000 [00:02<00:41, 183.67it/s]
step   412  loss=1.335e-02:   5%|#5                             | 399/8000 [00:02<00:41, 183.67it/s]
step   413  loss=1.507e-02:   5%|#5                             | 399/8000 [00:02<00:41, 183.67it/s]
step   414  loss=1.361e-02:   5%|#5                             | 399/8000 [00:02<00:41, 183.67it/s]
step   415  loss=1.455e-02:   5%|#5                             | 399/8000 [00:02<00:41, 183.67it/s]
step   416  loss=1.224e-02:   5%|#5                             | 399/8000 [00:02<00:41, 183.67it/s]
step   417  loss=1.484e-02:   5%|#5                             | 399/8000 [00:02<00:41, 183.67it/s]
step   418  loss=1.215e-02:   5%|#5                             | 399/8000 [00:02<00:41, 183.67it/s]
step   418  loss=1.215e-02:   5%|#6                             | 418/8000 [00:02<00:41, 182.83it/s]
step   419  loss=1.372e-02:   5%|#6                             | 418/8000 [00:02<00:41, 182.83it/s]
step   420  loss=1.348e-02:   5%|#6                             | 418/8000 [00:02<00:41, 182.83it/s]
step   421  loss=1.368e-02:   5%|#6                             | 418/8000 [00:02<00:41, 182.83it/s]
step   422  loss=1.467e-02:   5%|#6                             | 418/8000 [00:02<00:41, 182.83it/s]
